ESTATUS,MES,EQUIPO,ZONA,PROMOTOR,"ID CLIENTE",CLIENTE,"N° BACKLOG",BIEN,"LINEA DISPONIBLE","MONTO ORIGINAL","RI ORIGINAL",DIFERENCIA,BACKLOG,"RENTA INICIAL","COLOCACIÓN REAL","RI REAL","MONTO CANCELADO","RI CANCELADA","TIPO DE OPERACIÓN","ETAPA INICIO MES",ETAPA,SOLICITUD,PROSPECTO,CREDITO,RECHAZADA,"SIN SOLICITUD","CON SOLICITUD","RI PROSPECTO","RI CREDITO","RI RECHAZADA","RI SIN SOLICITUD","RI CON SOLICITUD"
Cancelada,FEB-17,1,Metropolitana,"Maricarmen Espinoza Hernandez",63974,"OPERADORA DE ALUMBRADO PUBLICO DE JUAREZ NUEVO LEON, S.A DE C.V",9215,"MAQUINARIA ",0.000000,80000000.000000,8000000.000000,0,80000000.000000,12000000.000000,0.000000,0.000000,-80000000.000000,-8000000.000000,Original,Prospecto,Prospecto,NO,80000000.000000,0.000000,0.000000,0.000000,0.000000,12000000.000000,0.000000,0.000000,0.000000,0.000000,,,
Cancelada,FEB-17,1,Metropolitana,"Maricarmen Espinoza Hernandez",63974,"OPERADORA DE ALUMBRADO PUBLICO DE JUAREZ NUEVO LEON, S.A DE C.V",9215,"MAQUINARIA ",0.000000,80000000.000000,8000000.000000,0,80000000.000000,12000000.000000,0.000000,0.000000,-80000000.000000,-8000000.000000,Original,Prospecto,Prospecto,NO,80000000.000000,0.000000,0.000000,0.000000,0.000000,12000000.000000,0.000000,0.000000,0.000000,0.000000,,,
Cancelada,FEB-17,1,Metropolitana,"Rodrigo Alejandro Vallejo Piñera",,"COMERCIALIZADORA LA LUZ, S DE RL DE CV",9305,"MAQUINARIA ",0.000000,50000000.000000,10000000.000000,-15000000,35000000.000000,7000000.000000,0.000000,0.000000,-50000000.000000,-10000000.000000,Original,Prospecto,Prospecto,NO,35000000.000000,0.000000,0.000000,0.000000,0.000000,7000000.000000,0.000000,0.000000,0.000000,0.000000,,,
Cancelada,FEB-17,1,Metropolitana,"Shantell García Rodríguez",47034,"CONSTRUCCIONES INDUSTRIALES Y ECOLOGICAS DEL SURESTE, S.A. DE C.V.",9039,"MAQUINARIA ",29250000.000000,31000000.000000,3100000.000000,0,31000000.000000,3100000.000000,0.000000,0.000000,-31000000.000000,-3100000.000000,Original,Prospecto,Autorizada,NO,0.000000,0.000000,0.000000,31000000.000000,0.000000,0.000000,0.000000,0.000000,3100000.000000,0.000000,,,
Cancelada,FEB-17,1,Metropolitana,"Luis Alejandro Macín Sánchez",64996,"PAT CONTAINER DE MEXICO, S.A. DE C.V.",9599,"MAQUINARIA ",0.000000,30000000.000000,6000000.000000,0,30000000.000000,6000000.000000,0.000000,0.000000,-30000000.000000,-6000000.000000,Adicional,Prospecto,Prospecto,NO,30000000.000000,0.000000,0.000000,0.000000,0.000000,6000000.000000,0.000000,0.000000,0.000000,0.000000,,
Cancelada,FEB-17,1,Metropolitana,"Luis Alejandro Macín Sánchez",66269,"SKYJETS SUPPORT S.A. DE C.V.",9633," ",0.000000,30000000.000000,6000000.000000,0,30000000.000000,6000000.000000,0.000000,0.000000,-30000000.000000,-6000000.000000,Adicional,Prospecto,Prospecto,NO,30000000.000000,0.000000,0.000000,0.000000,0.000000,6000000.000000,0.000000,0.000000,0.000000,0.000000,,,
Cancelada,FEB-17,1,Metropolitana,"Marcela Bañuelos Berlanga",53745,"GRUPO EDITORIAL RAF, S.A. DE C.V.",9459," ",2362687.600000,28000000.000000,5600000.000000,0,28000000.000000,5600000.000000,0.000000,0.000000,-28000000.000000,-5600000.000000,Original,Prospecto,Prospecto,NO,25164774.880000,0.000000,0.000000,2835225.120000,0.000000,5032954.980000,0.000000,0.000000,567045.020000,0.000000,,,
Cancelada,FEB-17,1,METROPOLITANA,"Mariana Cienfuegos Domínguez",62076,"HOTELERA SAN ANGEL, S.A. DE C.V.",9203,"OTROS ",6738807.630000,20000000.000000,4000000.000000,-15000000,5000000.000000,1500000.000000,0.000000,0.000000,-20000000.000000,-4000000.000000,Original,Prospecto,Autorizada,NO,0.000000,0.000000,0.000000,5000000.000000,0.000000,0.000000,0.000000,0.000000,1500000.000000,0.000000,,,
Cancelada,FEB-17,1,Metropolitana,"Shantell García Rodríguez",47523,"GEMINI CORE DRILLING, S. DE R.L. DE C.V.",9209,"MAQUINARIA ",1963772.490000,20000000.000000,4000000.000000,-15000000,5000000.000000,1000000.000000,0.000000,0.000000,-20000000.000000,-4000000.000000,Original,Prospecto,Rechazada,NO,0.000000,0.000000,5000000.000000,0.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,,,
